 TITLE="NE"
 VARIABLES="X","Y","NE"
 ZONE I=162 J=82
  0.4425000E-01  0.1825000E-01  0.2810567E+18
  0.4475000E-01  0.1825000E-01  0.2656918E+18
  0.4525000E-01  0.1825000E-01  0.2508951E+18
  0.4575000E-01  0.1825000E-01  0.2366740E+18
  0.4625000E-01  0.1825000E-01  0.2230315E+18
  0.4675000E-01  0.1825000E-01  0.2099674E+18
  0.4725000E-01  0.1825000E-01  0.1974780E+18
  0.4775000E-01  0.1825000E-01  0.1855572E+18
  0.4825000E-01  0.1825000E-01  0.1741964E+18
  0.4875000E-01  0.1825000E-01  0.1633848E+18
  0.4925000E-01  0.1825000E-01  0.1531103E+18
  0.4975000E-01  0.1825000E-01  0.1433591E+18
  0.5025000E-01  0.1825000E-01  0.1341165E+18
  0.5075000E-01  0.1825000E-01  0.1253666E+18
  0.5125000E-01  0.1825000E-01  0.1170930E+18
  0.5175000E-01  0.1825000E-01  0.1092788E+18
  0.5225000E-01  0.1825000E-01  0.1019067E+18
  0.5275000E-01  0.1825000E-01  0.9495915E+17
  0.5325000E-01  0.1825000E-01  0.8841856E+17
  0.5375000E-01  0.1825000E-01  0.8226733E+17
  0.5425000E-01  0.1825000E-01  0.7648803E+17
  0.5475000E-01  0.1825000E-01  0.7106339E+17
  0.5525000E-01  0.1825000E-01  0.6597645E+17
  0.5575000E-01  0.1825000E-01  0.6121055E+17
  0.5625000E-01  0.1825000E-01  0.5674945E+17
  0.5675000E-01  0.1825000E-01  0.5257732E+17
  0.5725000E-01  0.1825000E-01  0.4867881E+17
  0.5775000E-01  0.1825000E-01  0.4503903E+17
  0.5825000E-01  0.1825000E-01  0.4164364E+17
  0.5875000E-01  0.1825000E-01  0.3847881E+17
  0.5925000E-01  0.1825000E-01  0.3553123E+17
  0.5975000E-01  0.1825000E-01  0.3278817E+17
  0.6025000E-01  0.1825000E-01  0.3023740E+17
  0.6075000E-01  0.1825000E-01  0.2786728E+17
  0.6125000E-01  0.1825000E-01  0.2566668E+17
  0.6175000E-01  0.1825000E-01  0.2362501E+17
  0.6225000E-01  0.1825000E-01  0.2173220E+17
  0.6275000E-01  0.1825000E-01  0.1997870E+17
  0.6325000E-01  0.1825000E-01  0.1835546E+17
  0.6375000E-01  0.1825000E-01  0.1685390E+17
  0.6425000E-01  0.1825000E-01  0.1546594E+17
  0.6475000E-01  0.1825000E-01  0.1418393E+17
  0.6525000E-01  0.1825000E-01  0.1300067E+17
  0.6575000E-01  0.1825000E-01  0.1190940E+17
  0.6625000E-01  0.1825000E-01  0.1090374E+17
  0.6675000E-01  0.1825000E-01  0.9977734E+16
  0.6725000E-01  0.1825000E-01  0.9125771E+16
  0.6775000E-01  0.1825000E-01  0.8342615E+16
  0.6825000E-01  0.1825000E-01  0.7623370E+16
  0.6875000E-01  0.1825000E-01  0.6963466E+16
  0.6925000E-01  0.1825000E-01  0.6358642E+16
  0.6975000E-01  0.1825000E-01  0.5804936E+16
  0.7025000E-01  0.1825000E-01  0.5298666E+16
  0.7075000E-01  0.1825000E-01  0.4836417E+16
  0.7125000E-01  0.1825000E-01  0.4415028E+16
  0.7175000E-01  0.1825000E-01  0.4031578E+16
  0.7225000E-01  0.1825000E-01  0.3683376E+16
  0.7275000E-01  0.1825000E-01  0.3367946E+16
  0.7325000E-01  0.1825000E-01  0.3083020E+16
  0.7375000E-01  0.1825000E-01  0.2826526E+16
  0.7425000E-01  0.1825000E-01  0.2596578E+16
  0.7475000E-01  0.1825000E-01  0.2391469E+16
  0.7525000E-01  0.1825000E-01  0.2209663E+16
  0.7575000E-01  0.1825000E-01  0.2049787E+16
  0.7625000E-01  0.1825000E-01  0.1910625E+16
  0.7675000E-01  0.1825000E-01  0.1791115E+16
  0.7725000E-01  0.1825000E-01  0.1690338E+16
  0.7775000E-01  0.1825000E-01  0.1607521E+16
  0.7825000E-01  0.1825000E-01  0.1542031E+16
  0.7875000E-01  0.1825000E-01  0.1493369E+16
  0.7925000E-01  0.1825000E-01  0.1461172E+16
  0.7975000E-01  0.1825000E-01  0.1445212E+16
  0.8000000E-01  0.1825000E-01  0.1445172E+16
  0.0000000E+00  0.1875000E-01  0.1000000E+10
  0.2500000E-03  0.1875000E-01  0.1269310E+19
  0.7500000E-03  0.1875000E-01  0.1277892E+19
  0.1250000E-02  0.1875000E-01  0.1291088E+19
  0.1750000E-02  0.1875000E-01  0.1307077E+19
  0.2250000E-02  0.1875000E-01  0.1324632E+19
  0.2750000E-02  0.1875000E-01  0.1342972E+19
  0.3250000E-02  0.1875000E-01  0.1361601E+19
  0.3750000E-02  0.1875000E-01  0.1380194E+19
  0.4250000E-02  0.1875000E-01  0.1398512E+19
  0.4750000E-02  0.1875000E-01  0.1416357E+19
  0.5250000E-02  0.1875000E-01  0.1433555E+19
  0.5750000E-02  0.1875000E-01  0.1449938E+19
  0.6250000E-02  0.1875000E-01  0.1465354E+19
  0.6750000E-02  0.1875000E-01  0.1479660E+19
  0.7250000E-02  0.1875000E-01  0.1492727E+19
  0.7750000E-02  0.1875000E-01  0.1504443E+19
  0.8250000E-02  0.1875000E-01  0.1514710E+19
  0.8750000E-02  0.1875000E-01  0.1523448E+19
  0.9250000E-02  0.1875000E-01  0.1530590E+19
  0.9750000E-02  0.1875000E-01  0.1536088E+19
  0.1025000E-01  0.1875000E-01  0.1539903E+19
  0.1075000E-01  0.1875000E-01  0.1542013E+19
  0.1125000E-01  0.1875000E-01  0.1542406E+19
  0.1175000E-01  0.1875000E-01  0.1541080E+19
  0.1225000E-01  0.1875000E-01  0.1538043E+19
  0.1275000E-01  0.1875000E-01  0.1533313E+19
  0.1325000E-01  0.1875000E-01  0.1526913E+19
  0.1375000E-01  0.1875000E-01  0.1518876E+19
  0.1425000E-01  0.1875000E-01  0.1509238E+19
  0.1475000E-01  0.1875000E-01  0.1498043E+19
  0.1525000E-01  0.1875000E-01  0.1485339E+19
  0.1575000E-01  0.1875000E-01  0.1471179E+19
  0.1625000E-01  0.1875000E-01  0.1455619E+19
  0.1675000E-01  0.1875000E-01  0.1438721E+19
  0.1725000E-01  0.1875000E-01  0.1420550E+19
  0.1775000E-01  0.1875000E-01  0.1401173E+19
  0.1825000E-01  0.1875000E-01  0.1380663E+19
  0.1875000E-01  0.1875000E-01  0.1359097E+19
  0.1925000E-01  0.1875000E-01  0.1336557E+19
  0.1975000E-01  0.1875000E-01  0.1313129E+19
  0.2025000E-01  0.1875000E-01  0.1288909E+19
  0.2075000E-01  0.1875000E-01  0.1263999E+19
  0.2125000E-01  0.1875000E-01  0.1238509E+19
  0.2175000E-01  0.1875000E-01  0.1212563E+19
  0.2225000E-01  0.1875000E-01  0.1186289E+19
  0.2275000E-01  0.1875000E-01  0.1159830E+19
  0.2325000E-01  0.1875000E-01  0.1133328E+19
  0.2375000E-01  0.1875000E-01  0.1106931E+19
  0.2425000E-01  0.1875000E-01  0.1080776E+19
  0.2475000E-01  0.1875000E-01  0.1054991E+19
  0.2525000E-01  0.1875000E-01  0.1029684E+19
  0.2575000E-01  0.1875000E-01  0.1004938E+19
  0.2625000E-01  0.1875000E-01  0.9808125E+18
  0.2675000E-01  0.1875000E-01  0.9573393E+18
  0.2725000E-01  0.1875000E-01  0.9345228E+18
  0.2775000E-01  0.1875000E-01  0.9123427E+18
  0.2825000E-01  0.1875000E-01  0.8907559E+18
  0.2875000E-01  0.1875000E-01  0.8697006E+18
  0.2925000E-01  0.1875000E-01  0.8491000E+18
  0.2975000E-01  0.1875000E-01  0.8288670E+18
  0.3025000E-01  0.1875000E-01  0.8089094E+18
  0.3075000E-01  0.1875000E-01  0.7891347E+18
  0.3125000E-01  0.1875000E-01  0.7694562E+18
  0.3175000E-01  0.1875000E-01  0.7497972E+18
  0.3225000E-01  0.1875000E-01  0.7300934E+18
  0.3275000E-01  0.1875000E-01  0.7102949E+18
  0.3325000E-01  0.1875000E-01  0.6903661E+18
  0.3375000E-01  0.1875000E-01  0.6702866E+18
  0.3425000E-01  0.1875000E-01  0.6500511E+18
  0.3475000E-01  0.1875000E-01  0.6296696E+18
  0.3525000E-01  0.1875000E-01  0.6091685E+18
  0.3575000E-01  0.1875000E-01  0.5885911E+18
  0.3625000E-01  0.1875000E-01  0.5679965E+18
  0.3675000E-01  0.1875000E-01  0.5474562E+18
  0.3725000E-01  0.1875000E-01  0.5270445E+18
  0.3775000E-01  0.1875000E-01  0.5068257E+18
  0.3825000E-01  0.1875000E-01  0.4868444E+18
  0.3875000E-01  0.1875000E-01  0.4671276E+18
  0.3925000E-01  0.1875000E-01  0.4476904E+18
  0.3975000E-01  0.1875000E-01  0.4285422E+18
  0.4025000E-01  0.1875000E-01  0.4096943E+18
  0.4075000E-01  0.1875000E-01  0.3911647E+18
  0.4125000E-01  0.1875000E-01  0.3729799E+18
  0.4175000E-01  0.1875000E-01  0.3551723E+18
  0.4225000E-01  0.1875000E-01  0.3377766E+18
  0.4275000E-01  0.1875000E-01  0.3208267E+18
  0.4325000E-01  0.1875000E-01  0.3043532E+18
  0.4375000E-01  0.1875000E-01  0.2883818E+18
  0.4425000E-01  0.1875000E-01  0.2729333E+18
  0.4475000E-01  0.1875000E-01  0.2580237E+18
  0.4525000E-01  0.1875000E-01  0.2436642E+18
  0.4575000E-01  0.1875000E-01  0.2298616E+18
  0.4625000E-01  0.1875000E-01  0.2166191E+18
  0.4675000E-01  0.1875000E-01  0.2039365E+18
  0.4725000E-01  0.1875000E-01  0.1918103E+18
  0.4775000E-01  0.1875000E-01  0.1802348E+18
  0.4825000E-01  0.1875000E-01  0.1692018E+18
  0.4875000E-01  0.1875000E-01  0.1587010E+18
  0.4925000E-01  0.1875000E-01  0.1487208E+18
  0.4975000E-01  0.1875000E-01  0.1392480E+18
  0.5025000E-01  0.1875000E-01  0.1302685E+18
  0.5075000E-01  0.1875000E-01  0.1217671E+18
  0.5125000E-01  0.1875000E-01  0.1137279E+18
  0.5175000E-01  0.1875000E-01  0.1061346E+18
  0.5225000E-01  0.1875000E-01  0.9897055E+17
  0.5275000E-01  0.1875000E-01  0.9221879E+17
  0.5325000E-01  0.1875000E-01  0.8586231E+17
  0.5375000E-01  0.1875000E-01  0.7988410E+17
  0.5425000E-01  0.1875000E-01  0.7426727E+17
  0.5475000E-01  0.1875000E-01  0.6899510E+17
  0.5525000E-01  0.1875000E-01  0.6405115E+17
  0.5575000E-01  0.1875000E-01  0.5941927E+17
  0.5625000E-01  0.1875000E-01  0.5508369E+17
  0.5675000E-01  0.1875000E-01  0.5102907E+17
  0.5725000E-01  0.1875000E-01  0.4724050E+17
  0.5775000E-01  0.1875000E-01  0.4370352E+17
  0.5825000E-01  0.1875000E-01  0.4040420E+17
  0.5875000E-01  0.1875000E-01  0.3732909E+17
  0.5925000E-01  0.1875000E-01  0.3446528E+17
  0.5975000E-01  0.1875000E-01  0.3180037E+17
  0.6025000E-01  0.1875000E-01  0.2932250E+17
  0.6075000E-01  0.1875000E-01  0.2702031E+17
  0.6125000E-01  0.1875000E-01  0.2488300E+17
  0.6175000E-01  0.1875000E-01  0.2290026E+17
  0.6225000E-01  0.1875000E-01  0.2106230E+17
  0.6275000E-01  0.1875000E-01  0.1935982E+17
  0.6325000E-01  0.1875000E-01  0.1778401E+17
  0.6375000E-01  0.1875000E-01  0.1632653E+17
  0.6425000E-01  0.1875000E-01  0.1497950E+17
  0.6475000E-01  0.1875000E-01  0.1373549E+17
  0.6525000E-01  0.1875000E-01  0.1258749E+17
  0.6575000E-01  0.1875000E-01  0.1152891E+17
  0.6625000E-01  0.1875000E-01  0.1055355E+17
  0.6675000E-01  0.1875000E-01  0.9655592E+16
  0.6725000E-01  0.1875000E-01  0.8829594E+16
  0.6775000E-01  0.1875000E-01  0.8070452E+16
  0.6825000E-01  0.1875000E-01  0.7373397E+16
  0.6875000E-01  0.1875000E-01  0.6733981E+16
  0.6925000E-01  0.1875000E-01  0.6148056E+16
  0.6975000E-01  0.1875000E-01  0.5611764E+16
  0.7025000E-01  0.1875000E-01  0.5121519E+16
  0.7075000E-01  0.1875000E-01  0.4673998E+16
  0.7125000E-01  0.1875000E-01  0.4266121E+16
  0.7175000E-01  0.1875000E-01  0.3895047E+16
  0.7225000E-01  0.1875000E-01  0.3558153E+16
  0.7275000E-01  0.1875000E-01  0.3253032E+16
  0.7325000E-01  0.1875000E-01  0.2977475E+16
  0.7375000E-01  0.1875000E-01  0.2729464E+16
  0.7425000E-01  0.1875000E-01  0.2507165E+16
  0.7475000E-01  0.1875000E-01  0.2308916E+16
  0.7525000E-01  0.1875000E-01  0.2133222E+16
  0.7575000E-01  0.1875000E-01  0.1978747E+16
  0.7625000E-01  0.1875000E-01  0.1844308E+16
  0.7675000E-01  0.1875000E-01  0.1728871E+16
  0.7725000E-01  0.1875000E-01  0.1631542E+16
  0.7775000E-01  0.1875000E-01  0.1551569E+16
  0.7825000E-01  0.1875000E-01  0.1488335E+16
  0.7875000E-01  0.1875000E-01  0.1441354E+16
  0.7925000E-01  0.1875000E-01  0.1410272E+16
  0.7975000E-01  0.1875000E-01  0.1394866E+16
  0.8000000E-01  0.1875000E-01  0.1394827E+16
  0.0000000E+00  0.1925000E-01  0.1000000E+10
  0.2500000E-03  0.1925000E-01  0.1272336E+19
  0.7500000E-03  0.1925000E-01  0.1280759E+19
  0.1250000E-02  0.1925000E-01  0.1293612E+19
  0.1750000E-02  0.1925000E-01  0.1309050E+19
  0.2250000E-02  0.1925000E-01  0.1325839E+19
  0.2750000E-02  0.1925000E-01  0.1343204E+19
  0.3250000E-02  0.1925000E-01  0.1360675E+19
  0.3750000E-02  0.1925000E-01  0.1377956E+19
  0.4250000E-02  0.1925000E-01  0.1394841E+19
  0.4750000E-02  0.1925000E-01  0.1411166E+19
  0.5250000E-02  0.1925000E-01  0.1426782E+19
  0.5750000E-02  0.1925000E-01  0.1441554E+19
  0.6250000E-02  0.1925000E-01  0.1455352E+19
  0.6750000E-02  0.1925000E-01  0.1468053E+19
  0.7250000E-02  0.1925000E-01  0.1479549E+19
  0.7750000E-02  0.1925000E-01  0.1489740E+19
  0.8250000E-02  0.1925000E-01  0.1498541E+19
  0.8750000E-02  0.1925000E-01  0.1505880E+19
  0.9250000E-02  0.1925000E-01  0.1511698E+19
  0.9750000E-02  0.1925000E-01  0.1515949E+19
  0.1025000E-01  0.1925000E-01  0.1518599E+19
  0.1075000E-01  0.1925000E-01  0.1519626E+19
  0.1125000E-01  0.1925000E-01  0.1519019E+19
  0.1175000E-01  0.1925000E-01  0.1516777E+19
  0.1225000E-01  0.1925000E-01  0.1512906E+19
  0.1275000E-01  0.1925000E-01  0.1507423E+19
  0.1325000E-01  0.1925000E-01  0.1500351E+19
  0.1375000E-01  0.1925000E-01  0.1491719E+19
  0.1425000E-01  0.1925000E-01  0.1481564E+19
  0.1475000E-01  0.1925000E-01  0.1469927E+19
  0.1525000E-01  0.1925000E-01  0.1456855E+19
  0.1575000E-01  0.1925000E-01  0.1442397E+19
  0.1625000E-01  0.1925000E-01  0.1426611E+19
  0.1675000E-01  0.1925000E-01  0.1409554E+19
  0.1725000E-01  0.1925000E-01  0.1391289E+19
  0.1775000E-01  0.1925000E-01  0.1371883E+19
  0.1825000E-01  0.1925000E-01  0.1351406E+19
  0.1875000E-01  0.1925000E-01  0.1329931E+19
  0.1925000E-01  0.1925000E-01  0.1307536E+19
  0.1975000E-01  0.1925000E-01  0.1284306E+19
  0.2025000E-01  0.1925000E-01  0.1260328E+19
  0.2075000E-01  0.1925000E-01  0.1235698E+19
  0.2125000E-01  0.1925000E-01  0.1210519E+19
  0.2175000E-01  0.1925000E-01  0.1184903E+19
  0.2225000E-01  0.1925000E-01  0.1158969E+19
  0.2275000E-01  0.1925000E-01  0.1132846E+19
  0.2325000E-01  0.1925000E-01  0.1106668E+19
  0.2375000E-01  0.1925000E-01  0.1080569E+19
  0.2425000E-01  0.1925000E-01  0.1054682E+19
  0.2475000E-01  0.1925000E-01  0.1029129E+19
  0.2525000E-01  0.1925000E-01  0.1004015E+19
  0.2575000E-01  0.1925000E-01  0.9794268E+18
  0.2625000E-01  0.1925000E-01  0.9554291E+18
  0.2675000E-01  0.1925000E-01  0.9320600E+18
  0.2725000E-01  0.1925000E-01  0.9093326E+18
  0.2775000E-01  0.1925000E-01  0.8872361E+18
  0.2825000E-01  0.1925000E-01  0.8657372E+18
  0.2875000E-01  0.1925000E-01  0.8447838E+18
  0.2925000E-01  0.1925000E-01  0.8243087E+18
  0.2975000E-01  0.1925000E-01  0.8042337E+18
  0.3025000E-01  0.1925000E-01  0.7844744E+18
  0.3075000E-01  0.1925000E-01  0.7649452E+18
  0.3125000E-01  0.1925000E-01  0.7455641E+18
  0.3175000E-01  0.1925000E-01  0.7262570E+18
  0.3225000E-01  0.1925000E-01  0.7069605E+18
  0.3275000E-01  0.1925000E-01  0.6876246E+18
  0.3325000E-01  0.1925000E-01  0.6682126E+18
  0.3375000E-01  0.1925000E-01  0.6487028E+18
  0.3425000E-01  0.1925000E-01  0.6290879E+18
  0.3475000E-01  0.1925000E-01  0.6093759E+18
  0.3525000E-01  0.1925000E-01  0.5895902E+18
  0.3575000E-01  0.1925000E-01  0.5697689E+18
  0.3625000E-01  0.1925000E-01  0.5499631E+18
  0.3675000E-01  0.1925000E-01  0.5302310E+18
  0.3725000E-01  0.1925000E-01  0.5106288E+18
  0.3775000E-01  0.1925000E-01  0.4912003E+18
  0.3825000E-01  0.1925000E-01  0.4719738E+18
  0.3875000E-01  0.1925000E-01  0.4529675E+18
  0.3925000E-01  0.1925000E-01  0.4341951E+18
  0.3975000E-01  0.1925000E-01  0.4156709E+18
  0.4025000E-01  0.1925000E-01  0.3974152E+18
  0.4075000E-01  0.1925000E-01  0.3794550E+18
  0.4125000E-01  0.1925000E-01  0.3618235E+18
  0.4175000E-01  0.1925000E-01  0.3445565E+18
  0.4225000E-01  0.1925000E-01  0.3276899E+18
  0.4275000E-01  0.1925000E-01  0.3112569E+18
  0.4325000E-01  0.1925000E-01  0.2952866E+18
  0.4375000E-01  0.1925000E-01  0.2798034E+18
  0.4425000E-01  0.1925000E-01  0.2648268E+18
  0.4475000E-01  0.1925000E-01  0.2503718E+18
  0.4525000E-01  0.1925000E-01  0.2364489E+18
  0.4575000E-01  0.1925000E-01  0.2230647E+18
  0.4625000E-01  0.1925000E-01  0.2102222E+18
  0.4675000E-01  0.1925000E-01  0.1979211E+18
  0.4725000E-01  0.1925000E-01  0.1861584E+18
  0.4775000E-01  0.1925000E-01  0.1749284E+18
  0.4825000E-01  0.1925000E-01  0.1642234E+18
  0.4875000E-01  0.1925000E-01  0.1540337E+18
  0.4925000E-01  0.1925000E-01  0.1443482E+18
  0.4975000E-01  0.1925000E-01  0.1351541E+18
  0.5025000E-01  0.1925000E-01  0.1264379E+18
  0.5075000E-01  0.1925000E-01  0.1181851E+18
  0.5125000E-01  0.1925000E-01  0.1103804E+18
  0.5175000E-01  0.1925000E-01  0.1030082E+18
  0.5225000E-01  0.1925000E-01  0.9605219E+17
  0.5275000E-01  0.1925000E-01  0.8949619E+17
  0.5325000E-01  0.1925000E-01  0.8332375E+17
  0.5375000E-01  0.1925000E-01  0.7751843E+17
  0.5425000E-01  0.1925000E-01  0.7206389E+17
  0.5475000E-01  0.1925000E-01  0.6694397E+17
  0.5525000E-01  0.1925000E-01  0.6214274E+17
  0.5575000E-01  0.1925000E-01  0.5764457E+17
  0.5625000E-01  0.1925000E-01  0.5343419E+17
  0.5675000E-01  0.1925000E-01  0.4949672E+17
  0.5725000E-01  0.1925000E-01  0.4581769E+17
  0.5775000E-01  0.1925000E-01  0.4238310E+17
  0.5825000E-01  0.1925000E-01  0.3917942E+17
  0.5875000E-01  0.1925000E-01  0.3619359E+17
  0.5925000E-01  0.1925000E-01  0.3341309E+17
  0.5975000E-01  0.1925000E-01  0.3082587E+17
  0.6025000E-01  0.1925000E-01  0.2842040E+17
  0.6075000E-01  0.1925000E-01  0.2618567E+17
  0.6125000E-01  0.1925000E-01  0.2411117E+17
  0.6175000E-01  0.1925000E-01  0.2218687E+17
  0.6225000E-01  0.1925000E-01  0.2040327E+17
  0.6275000E-01  0.1925000E-01  0.1875133E+17
  0.6325000E-01  0.1925000E-01  0.1722248E+17
  0.6375000E-01  0.1925000E-01  0.1580860E+17
  0.6425000E-01  0.1925000E-01  0.1450205E+17
  0.6475000E-01  0.1925000E-01  0.1329559E+17
  0.6525000E-01  0.1925000E-01  0.1218240E+17
  0.6575000E-01  0.1925000E-01  0.1115608E+17
  0.6625000E-01  0.1925000E-01  0.1021059E+17
  0.6675000E-01  0.1925000E-01  0.9340282E+16
  0.6725000E-01  0.1925000E-01  0.8539851E+16
  0.6775000E-01  0.1925000E-01  0.7804338E+16
  0.6825000E-01  0.1925000E-01  0.7129102E+16
  0.6875000E-01  0.1925000E-01  0.6509817E+16
  0.6925000E-01  0.1925000E-01  0.5942447E+16
  0.6975000E-01  0.1925000E-01  0.5423240E+16
  0.7025000E-01  0.1925000E-01  0.4948706E+16
  0.7075000E-01  0.1925000E-01  0.4515613E+16
  0.7125000E-01  0.1925000E-01  0.4120965E+16
  0.7175000E-01  0.1925000E-01  0.3761997E+16
  0.7225000E-01  0.1925000E-01  0.3436160E+16
  0.7275000E-01  0.1925000E-01  0.3141110E+16
  0.7325000E-01  0.1925000E-01  0.2874700E+16
  0.7375000E-01  0.1925000E-01  0.2634967E+16
  0.7425000E-01  0.1925000E-01  0.2420127E+16
  0.7475000E-01  0.1925000E-01  0.2228563E+16
  0.7525000E-01  0.1925000E-01  0.2058823E+16
  0.7575000E-01  0.1925000E-01  0.1909607E+16
  0.7625000E-01  0.1925000E-01  0.1779765E+16
  0.7675000E-01  0.1925000E-01  0.1668290E+16
  0.7725000E-01  0.1925000E-01  0.1574315E+16
  0.7775000E-01  0.1925000E-01  0.1497107E+16
  0.7825000E-01  0.1925000E-01  0.1436065E+16
  0.7875000E-01  0.1925000E-01  0.1390718E+16
  0.7925000E-01  0.1925000E-01  0.1360719E+16
  0.7975000E-01  0.1925000E-01  0.1345851E+16
  0.8000000E-01  0.1925000E-01  0.1345813E+16
  0.0000000E+00  0.1975000E-01  0.1000000E+10
  0.2500000E-03  0.1975000E-01  0.1271850E+19
  0.7500000E-03  0.1975000E-01  0.1280109E+19
  0.1250000E-02  0.1975000E-01  0.1292616E+19
  0.1750000E-02  0.1975000E-01  0.1307516E+19
  0.2250000E-02  0.1975000E-01  0.1323573E+19
  0.2750000E-02  0.1975000E-01  0.1340029E+19
  0.3250000E-02  0.1975000E-01  0.1356438E+19
  0.3750000E-02  0.1975000E-01  0.1372530E+19
  0.4250000E-02  0.1975000E-01  0.1388127E+19
  0.4750000E-02  0.1975000E-01  0.1403088E+19
  0.5250000E-02  0.1975000E-01  0.1417291E+19
  0.5750000E-02  0.1975000E-01  0.1430622E+19
  0.6250000E-02  0.1975000E-01  0.1442970E+19
  0.6750000E-02  0.1975000E-01  0.1454232E+19
  0.7250000E-02  0.1975000E-01  0.1464314E+19
  0.7750000E-02  0.1975000E-01  0.1473131E+19
  0.8250000E-02  0.1975000E-01  0.1480608E+19
  0.8750000E-02  0.1975000E-01  0.1486681E+19
  0.9250000E-02  0.1975000E-01  0.1491298E+19
  0.9750000E-02  0.1975000E-01  0.1494417E+19
  0.1025000E-01  0.1975000E-01  0.1496010E+19
  0.1075000E-01  0.1975000E-01  0.1496056E+19
  0.1125000E-01  0.1975000E-01  0.1494544E+19
  0.1175000E-01  0.1975000E-01  0.1491475E+19
  0.1225000E-01  0.1975000E-01  0.1486855E+19
  0.1275000E-01  0.1975000E-01  0.1480699E+19
  0.1325000E-01  0.1975000E-01  0.1473031E+19
  0.1375000E-01  0.1975000E-01  0.1463878E+19
  0.1425000E-01  0.1975000E-01  0.1453275E+19
  0.1475000E-01  0.1975000E-01  0.1441263E+19
  0.1525000E-01  0.1975000E-01  0.1427887E+19
  0.1575000E-01  0.1975000E-01  0.1413195E+19
  0.1625000E-01  0.1975000E-01  0.1397242E+19
  0.1675000E-01  0.1975000E-01  0.1380085E+19
  0.1725000E-01  0.1975000E-01  0.1361785E+19
  0.1775000E-01  0.1975000E-01  0.1342406E+19
  0.1825000E-01  0.1975000E-01  0.1322017E+19
  0.1875000E-01  0.1975000E-01  0.1300688E+19
  0.1925000E-01  0.1975000E-01  0.1278495E+19
  0.1975000E-01  0.1975000E-01  0.1255517E+19
  0.2025000E-01  0.1975000E-01  0.1231839E+19
  0.2075000E-01  0.1975000E-01  0.1207548E+19
  0.2125000E-01  0.1975000E-01  0.1182742E+19
  0.2175000E-01  0.1975000E-01  0.1157522E+19
  0.2225000E-01  0.1975000E-01  0.1131997E+19
  0.2275000E-01  0.1975000E-01  0.1106285E+19
  0.2325000E-01  0.1975000E-01  0.1080507E+19
  0.2375000E-01  0.1975000E-01  0.1054786E+19
  0.2425000E-01  0.1975000E-01  0.1029244E+19
  0.2475000E-01  0.1975000E-01  0.1003997E+19
  0.2525000E-01  0.1975000E-01  0.9791471E+18
  0.2575000E-01  0.1975000E-01  0.9547812E+18
  0.2625000E-01  0.1975000E-01  0.9309662E+18
  0.2675000E-01  0.1975000E-01  0.9077467E+18
  0.2725000E-01  0.1975000E-01  0.8851440E+18
  0.2775000E-01  0.1975000E-01  0.8631563E+18
  0.2825000E-01  0.1975000E-01  0.8417606E+18
  0.2875000E-01  0.1975000E-01  0.8209152E+18
  0.2925000E-01  0.1975000E-01  0.8005630E+18
  0.2975000E-01  0.1975000E-01  0.7806356E+18
  0.3025000E-01  0.1975000E-01  0.7610575E+18
  0.3075000E-01  0.1975000E-01  0.7417508E+18
  0.3125000E-01  0.1975000E-01  0.7226393E+18
  0.3175000E-01  0.1975000E-01  0.7036526E+18
  0.3225000E-01  0.1975000E-01  0.6847297E+18
  0.3275000E-01  0.1975000E-01  0.6658210E+18
  0.3325000E-01  0.1975000E-01  0.6468898E+18
  0.3375000E-01  0.1975000E-01  0.6279130E+18
  0.3425000E-01  0.1975000E-01  0.6088816E+18
  0.3475000E-01  0.1975000E-01  0.5898007E+18
  0.3525000E-01  0.1975000E-01  0.5706892E+18
  0.3575000E-01  0.1975000E-01  0.5515784E+18
  0.3625000E-01  0.1975000E-01  0.5325084E+18
  0.3675000E-01  0.1975000E-01  0.5135225E+18
  0.3725000E-01  0.1975000E-01  0.4946586E+18
  0.3775000E-01  0.1975000E-01  0.4759441E+18
  0.3825000E-01  0.1975000E-01  0.4573975E+18
  0.3875000E-01  0.1975000E-01  0.4390343E+18
  0.3925000E-01  0.1975000E-01  0.4208712E+18
  0.3975000E-01  0.1975000E-01  0.4029296E+18
  0.4025000E-01  0.1975000E-01  0.3852375E+18
  0.4075000E-01  0.1975000E-01  0.3678281E+18
  0.4125000E-01  0.1975000E-01  0.3507377E+18
  0.4175000E-01  0.1975000E-01  0.3340034E+18
  0.4225000E-01  0.1975000E-01  0.3176600E+18
  0.4275000E-01  0.1975000E-01  0.3017391E+18
  0.4325000E-01  0.1975000E-01  0.2862681E+18
  0.4375000E-01  0.1975000E-01  0.2712695E+18
  0.4425000E-01  0.1975000E-01  0.2567617E+18
  0.4475000E-01  0.1975000E-01  0.2427587E+18
  0.4525000E-01  0.1975000E-01  0.2292701E+18
  0.4575000E-01  0.1975000E-01  0.2163024E+18
  0.4625000E-01  0.1975000E-01  0.2038582E+18
  0.4675000E-01  0.1975000E-01  0.1919373E+18
  0.4725000E-01  0.1975000E-01  0.1805368E+18
  0.4775000E-01  0.1975000E-01  0.1696514E+18
  0.4825000E-01  0.1975000E-01  0.1592735E+18
  0.4875000E-01  0.1975000E-01  0.1493941E+18
  0.4925000E-01  0.1975000E-01  0.1400025E+18
  0.4975000E-01  0.1975000E-01  0.1310864E+18
